0.7419356,0.446281,0.5131579,0.85,0.07853403,0.5882353,0.5698925,0.792177,0.5393257,0.2622951,0.6976744,7
0.7096775,0.53719,0.1578947,0.7,0.07678884,0.8529412,0.7311828,0.7616168,0.460674,0.204918,0.4418603,6
0.7419356,0.446281,0.5131579,0.85,0.07853403,0.5882353,0.5698925,0.792177,0.5393257,0.2622951,0.6976744,7
0.6612904,0.4049587,0.3421053,0.95,0.09075044,0.7058824,0.8709677,0.8960922,0.3932584,0.1885246,0.2790697,5
0.4193549,0.4132231,0.06578948,0.4,0.07155324,0.1470588,0.1290323,0.6026873,0.4494381,0.1967213,0.1860465,5
0.8225808,0.3884297,0.5526316,0.65,0.09075044,1,0.7204301,0.8044041,0.4382022,0.2540984,0.2325581,6
0.8870968,0.2809917,0.5131579,0.25,0.04013962,0.1764706,0.09677419,0.6943754,0.3258427,0.1885246,0.2325581,5
0.8064516,0.1983471,0.8421053,0.7,0.1465969,0.2647059,0.3763441,0.6821557,0.3820224,0.2213115,0.9302325,6
0.8064516,0.1983471,0.8421053,0.7,0.1465969,0.2647059,0.3763441,0.6821557,0.3820224,0.2213115,0.9302325,6
0.516129,0.3636363,0.1052632,0.3,0.1169284,0.4411765,0.4086021,0.4132049,0.269663,0.1065574,0.5813953,5
0.4354839,0.4380165,0.01315789,0.5,0.06980803,0.4705882,0.344086,0.4743254,0.5056179,0.2868853,0.744186,7
0.5967742,0.2561983,0.5921053,0.2,0.02443281,0.1470588,0.1075269,0.2909492,0.5168538,0.2540984,0.9302325,6
0.4193549,0.2561983,0.4210526,0.65,0.07329842,0.8235294,0.5591398,0.6088008,0.47191,0.204918,0.4186047,5
0.8709679,0.2479339,0.6315789,0.6,0.04712041,0.1176471,0.1290323,0.5843541,0.3595505,0.3934426,0.6511628,6
0.9193549,0.2231405,0.6184211,0.15,0.139616,0.1470588,0.08602151,0.7066025,0.460674,0.295082,0.3023256,6
0.9193549,0.2231405,0.6184211,0.15,0.139616,0.1470588,0.08602151,0.7066025,0.460674,0.295082,0.3023256,6
0.2258065,0.5743802,0.02631579,0.6,0.05933682,0.4705882,0.3010753,0.3765311,0.7752808,0.4098361,0.8837209,7
0.7096775,0.3636363,0.4078947,0.65,0.08900524,0.4117647,0.4301075,0.6699287,0.2471908,0.4344262,0.3488372,6
0.6290324,0.5495868,0,0.55,0.09598604,0.2941177,0.2365591,0.8533049,0.5280897,0.3852459,0.2093022,6
0.8870968,0.4545454,0.2894737,0.6,0.1204189,0.4705882,0.3010753,0.9755459,0.4382022,0.4836066,0.3255813,6
0.6290324,0.5578513,0,0.55,0.1012216,0.2941177,0.2150538,0.8533049,0.5168538,0.3606557,0.2093022,6
0.4032258,0.4504132,0,0.45,0.09075044,0.2058824,0.1397849,0.6088008,0.4269662,0.2786885,0.1860465,5
0.2419355,0.5206611,0.01315789,0.45,0.06980803,0.4705882,0.2795699,0.3765311,0.741573,0.1803279,1,6
0.8548388,0.2479339,0.8684211,0.725,0.1361256,0.3235294,0.2473118,0.5599,0.3932584,0.295082,0.744186,7
0.483871,0.4793388,0.3026316,0.25,0.1064572,0.3823529,0.8064516,0.5965811,0.3370787,0.2540984,0.2093022,5
0.5483872,0.2727273,0.4078947,0.55,0.08376964,0.5882353,0.4731183,0.7066025,0.5393257,0.4262295,0.3255813,6
0.7741936,0.2479339,0.6578947,0.95,0.1204189,0.1764706,0.1612903,0.6699287,0.4157303,0.442623,0.7674419,6
0.8387097,0.376033,0.8026316,0.55,0.06631763,0.2941177,0.1935484,0.9266524,0.3033708,0.2459016,0.1162791,5
0.8225808,0.1818182,0.6842105,0.65,0.2111693,0.4117647,0.7419355,0.9022056,0.3258427,0.204918,0.2093022,5
0.6774194,0.1239669,0.6973684,0.45,0.06282723,0.1470588,0.1290323,0.4621057,0.3483146,0.6065574,0.8139535,7
0.2741936,0.5330578,0.02631579,0.4,0.04363002,1,0.6129032,0.6210278,0.7640449,0.3196721,0.3255813,5
0.4354839,0.09917355,0.5263158,0.05000001,0.03141362,0.2941177,0.2043011,0.5232263,0.483146,0.3934426,0.04651158,6
0.6290324,0.1322314,0.6315789,0.15,0.05061083,0.7352941,0.4301075,0.5232263,0.483146,0.5327868,0.4883721,6
0.3548388,0.3553719,0.2894737,0.35,0.1186737,0.3235294,0.7096774,0.4254246,0.1797751,0.1967213,0.1627906,5
0.6774194,0.1239669,0.6973684,0.45,0.06282723,0.1470588,0.1290323,0.4621057,0.3483146,0.6065574,0.8139535,7
0.5000001,0.2479339,0.5,0.5,0.09773123,0.6764706,0.5806451,0.6699287,0.47191,0.2540984,0.5348837,6
0.5000001,0.1157025,0.5526316,0.25,0.07329842,0.2941177,0.2258064,0.6088008,0.3595505,0.3360656,0.2093022,6
0.5000001,0.1157025,0.5526316,0.25,0.07329842,0.2941177,0.2258064,0.6088008,0.3595505,0.3360656,0.2093022,6
0.5000001,0.1157025,0.5526316,0.25,0.07329842,0.2941177,0.2258064,0.6088008,0.3595505,0.3360656,0.2093022,6
0.4032258,0.322314,0.368421,0.3,0.08551483,0.6470588,0.516129,0.6821557,0.5955057,0.2868853,0.1627906,5
0.3548388,0.4214876,0.09210526,0.45,0.09075044,0.2941177,0.3333333,0.6699287,0.6067416,0.3032787,0.2790697,6
0.4193549,0.3471074,0.3421053,0.25,0.08726004,0.6470588,0.4516129,0.6943754,0.5842697,0.2868853,0.1627906,6
0.5000001,0.446281,0.1973684,0.2,0.07155324,0.4705882,0.3870968,0.5843541,0.47191,0.1229508,0.255814,6
0.4193549,0.2809917,0.3421053,0.2,0.08726004,0.6470588,0.5053763,0.6943754,0.6067416,0.2868853,0.1627906,6
0.7096775,0.214876,0.4078947,0.5,0.1012216,0.4411765,0.4623656,0.7066025,0.3370787,0.2540984,0.3488372,7
0.6935484,0.2066116,0.6842105,0.25,0.07678884,0.1470588,0.2150538,0.6821557,0.3258427,0.09836066,0.2325581,5
0.516129,0.4504132,0.8026316,0.25,0.1291448,0.3529412,0.9569892,0.5599,0.3033708,0.1229508,0.139535,5
0.5645161,0.5330578,0.2894737,0.4,0.04537522,0.2352941,0.3870968,0.4743254,0.2359549,0.1311476,0.2093022,5
0.4032258,0.1157025,0.3947369,0.1,0.03664922,0.5588235,0.344086,0.3031763,0.4494381,0.06557378,0.5348837,6
1,0.3966942,0.6447369,0.6,0.08202443,0.2647059,0.3763441,0.8533049,0.2921349,0.1967213,0.4651163,6
0.4032258,0.4710744,0.06578948,0.6,0.06457243,0.4117647,0.2258064,0.6088008,0.4157303,0.1803279,0.139535,5
0.7419356,0.2644628,0.6184211,0.5,0.04363002,0.2352941,0.2365591,0.6943754,0.3932584,0.2131147,0.5348837,6
0.6129033,0.2561983,0.4473684,0.5,0.07329842,0.7352941,0.8602151,0.7677303,0.5505619,0.1885246,0.2325581,6
0.6290324,0.2727273,0.4605263,0.45,0.07329842,0.6470588,0.7741935,0.7677303,0.5505619,0.1885246,0.2325581,5
0.3064516,0.5082645,0.2105263,0.2,0.1082024,0.4117647,0.7634408,0.5109992,0.4269662,0.204918,0.1860465,5
0.8709679,0.2975206,0.8421053,0.35,0.1273997,0.1470588,0.1505376,0.5599,0.4157303,0.2213115,0.744186,6
0.2580646,0.53719,0,0.15,0.04886562,0.9705882,0.4946237,0.6332549,0.8202246,0.2377049,0.3255813,5
0.6935484,0.3636363,0.4342105,0.45,0.08900524,1,0.6559139,0.5843541,0.4382022,0.2786885,0.7674419,7
0.2258065,0.5950413,0.03947368,0.4,0.03664922,0.9117647,0.4516129,0.33985,0.7078651,0.1393443,0.8837209,7
0.4032258,0.6942148,0.2631579,0.25,0.01570681,0.4117647,0.5806451,0.3765311,0.5280897,0.04098361,0.5581394,5
0.8548388,0.09917355,0.6184211,0.3,0.04886562,0.1470588,0.1935484,0.6577016,0.2921349,0.4180328,0.5813953,7
0.4032258,0.6942148,0.2631579,0.25,0.01570681,0.4117647,0.5806451,0.3765311,0.5280897,0.04098361,0.5581394,5
0.2258065,0.5950413,0.03947368,0.4,0.03664922,0.9117647,0.4516129,0.33985,0.7078651,0.1393443,0.8837209,7
0.1935484,0.4545454,0.1052632,0.3,0.01221641,0.5294118,0.4516129,0.3031763,0.6741573,0.08196723,0.6744185,6
0.6935484,0.5454545,0.2894737,0.2,0.06806283,0.1470588,0.2795699,0.77995,0.4157303,0.1393443,0.4883721,6
0.8548388,0.09917355,0.6184211,0.3,0.04886562,0.1470588,0.1935484,0.6577016,0.2921349,0.4180328,0.5813953,7
0.4193549,0.3553719,0.4605263,0.35,0.06282723,0.5882353,0.6451613,0.6088008,0.4044943,0.1393443,0.1627906,5
0.8387097,0.2396694,0.7236843,0.85,0.06631763,0.6176471,0.516129,0.8777516,0.2921349,0.4098361,0.3255813,6
0.951613,0.2727273,0.9605263,0.85,0.04886562,0.1470588,0.172043,0.7555032,0.3146068,0.2213115,0.6279069,6
0.8387097,0.2396694,0.7236843,0.85,0.06631763,0.6176471,0.516129,0.8777516,0.2921349,0.4098361,0.3255813,6
0.2903226,0.4132231,0.2368421,0,0.04188482,0.1764706,0.4731183,0.3276303,0.213483,0.1721312,0.1860465,5
0.7741936,0.2644628,0.6447369,0.6,0.06806283,0.2941177,0.1397849,0.4743254,0.3820224,0.1967213,0.7209303,7
0.0161291,0.3719008,0.01315789,0.1,0.02792322,0.1176471,0.2258064,0.1198001,0.7640449,0.3688524,0.9302325,7
0.6935484,0.5082645,0.131579,0.3,0.07155324,0.1470588,0.2688172,0.7555032,0.3820224,0.1393443,0.3720931,6
0.6612904,0.2975206,0.381579,0.3,0.1553229,0.1470588,0.1075269,0.5354533,0.3707865,0.2704918,0.6279069,5
0.5483872,0.3388429,0.2894737,0.25,0.1082024,0.1764706,0.2258064,0.5232263,0.3483146,0.1393443,0.3953488,6
0.516129,0.2066116,0.6973684,0.15,0.6544502,0.2352941,0.2150538,0.6699287,0.1910111,0.5491803,0.139535,6
0.2580646,0.3636363,0.03947368,0.1,0.08027923,0.5,0.311828,0.5354533,0.6179776,0.1967213,0.3488372,6
0.8387097,0.1735537,0.8289474,0.65,0.08027923,0.1176471,0.172043,0.9022056,0.4157303,0.2868853,0.6279069,7
0.2903226,0.09090909,0.5263158,0.05000001,0.04363002,0.5882353,0.6559139,0.33985,0.6853932,0.1967213,0.6046512,5
0.5967742,0.3884297,0.5131579,0.4,0.09947643,0.1176471,0.172043,0.7555032,0.5393257,0.1557377,0.4186047,5
0.6451613,0.4214876,0.2763158,0.6,0.1029668,0.8235294,0.6344086,0.77995,0.4382022,0.1557377,0.255814,5
0.8387097,0.1735537,0.8289474,0.65,0.08027923,0.1176471,0.172043,0.9022056,0.4157303,0.2868853,0.6279069,7
0.6451613,0.2561983,0.6842105,0.4,0.07853403,0.3823529,0.1827957,0.6332549,0.5168538,0.1803279,0.6511628,6
0.5000001,0.4090909,0.2894737,0.55,0.08551483,0.1470588,0.1397849,0.7066025,0.4157303,0.1803279,0.1860465,5
0.9354839,0.1157025,0.8947369,0.525,0.08202443,0.2647059,0.2043011,0.5599,0.3258427,0.1803279,0.7674419,5
0.7741936,0.1404959,0.5263158,0.7,0.104712,0.2647059,0.2150538,1,0.6629214,0.4262295,0.2790697,5
0.8225808,0.3140496,0.5526316,0.25,0.05410122,0.5882353,0.483871,0.7066025,0.3033708,0.2704918,0.6976744,6
1,0.1983471,0.9078947,0.3,0.09075044,0.1470588,0.1612903,0.9266524,0.3146068,0.1885246,0.1627906,6
0.7096775,0.3471074,0.5526316,0.45,0.07504363,0.7058824,0.4946237,0.5599,0.3483146,0.2622951,0.6744185,6
0.7580645,0.1900826,0.7236843,0.3,0.04188482,0.1176471,0.08602151,0.572127,0.4157303,0.3278689,0.4883721,5
0.8548388,0.1322314,0.6710526,0.1,0.07329842,0.2647059,0.1935484,0.7066025,0.3483146,0.4098361,0.2093022,6
0.7096775,0.4628099,0.3157895,0.35,0.08551483,0.1176471,0.2365591,0.77995,0.2808989,0.1721312,0.3953488,5
0.6612904,0.1239669,0.5394737,0.25,0.09249564,0.1470588,0.1075269,0.6821557,0.4382022,0.2540984,0.2790697,5
0.8387097,0.09917355,0.6447369,0.15,0.06457243,0.1470588,0.1505376,0.6454746,0.3258427,0.5491803,0.5813953,6
0.7096775,0.4628099,0.3157895,0.35,0.08551483,0.1176471,0.2365591,0.77995,0.2808989,0.1721312,0.3953488,5
0.6774194,0.4669421,0.1447368,0.6,0.06806283,0.1470588,0.2688172,0.7310492,0.3370787,0.2540984,0.3720931,6
0.8709679,0.1983471,0.7763157,0.35,0.1989529,0.1470588,0.1290323,0.7555032,0.1685392,0.5409836,0.2093022,5
0.8709679,0.1983471,0.7894737,0.35,0.1989529,0.1764706,0.1290323,0.7555032,0.1685392,0.5491803,0.2093022,5
0.8064516,0.4545454,0.5131579,0.2,0.02792322,0.1470588,0.1182796,0.6332549,0.3146068,0.06557378,0.3488372,5
0.8064516,0.4545454,0.5131579,0.2,0.02792322,0.1470588,0.1182796,0.6332549,0.3146068,0.06557378,0.3488372,5
0.8064516,0.4338843,0.4736842,0.15,0.02617801,0.1176471,0.08602151,0.7066025,0.3146068,0.02459016,0.3488372,6
0.6612904,0.2231405,0.5263158,0.55,0.06108202,0.2647059,0.2150538,0.7310492,0.5056179,0.295082,0.3953488,6
0.6612904,0.5413223,0.3552632,0.65,0.06980803,0.6764706,0.5376344,0.7310492,0.47191,0.2295082,0.4883721,6
0.5645161,0.4710744,0.4078947,0.75,0.08376964,0.6470588,0.8064516,0.9511065,0.6629214,0.2868853,0.7209303,6
0.4193549,0.3305785,0.3289474,0.2,0.07504363,0.3823529,0.344086,0.7310492,0.6067416,0.2131147,0.1162791,6
0.5645161,0.4710744,0.4078947,0.75,0.08376964,0.6470588,0.8064516,0.9511065,0.6629214,0.2868853,0.7209303,6
0.4193549,0.3305785,0.3289474,0.2,0.07504363,0.3823529,0.344086,0.7310492,0.6067416,0.2131147,0.1162791,6
0.8548388,0.1157025,0.6184211,0.2,0.06980803,0.1470588,0.1935484,0.6332549,0.3258427,0.5327868,0.5581394,7
0.8548388,0.09917355,0.5526316,0.15,0.06806283,0.1470588,0.172043,0.6332549,0.3595505,0.5409836,0.5348837,7
0.8064516,0.3057851,0.8289474,0.7,0.05933682,0.2647059,0.2150538,0.5354533,0.3033708,0.3196721,0.9302325,7
0.8387097,0.09917355,0.6052632,0.15,0.06457243,0.1470588,0.1612903,0.6332549,0.4044943,0.5163934,0.5348837,7
0.967742,0.4545454,0.7236843,0.4,0.08027923,0.1470588,0.07526882,0.9266524,0.3146068,0.2622951,0.2325581,6
0.7741936,0.3884297,0.4078947,0.35,0.09075044,0.7352941,0.6021506,0.8533049,0.3258427,0.1967213,0.3953488,6
0.7741936,0.3884297,0.4078947,0.35,0.09075044,0.7352941,0.6021506,0.8533049,0.3258427,0.1967213,0.3953488,6
0.8870968,0.2314049,0.6315789,0.3,0.1518324,0.4117647,0.4623656,0.6821557,0.1573032,0.3442623,0.2790697,6
0.8548388,0.322314,0.8421053,0.45,0.1204189,0.1470588,0.09677419,0.5965811,0.2247189,0.2213115,0.7674419,7
0.8548388,0.322314,0.8421053,0.45,0.1204189,0.1470588,0.09677419,0.5965811,0.2247189,0.2213115,0.7674419,7
0.9193549,0.07438016,0.6447369,0.65,0.08726004,0.2941177,0.2795699,0.5843541,0.3707865,0.2377049,0.744186,6
0.7419356,0.107438,0.6447369,0.6,0.08726004,0.4117647,0.2903226,0.7066025,0.5955057,0.4180328,0.3488372,6
0.3870968,0.2396694,0.6447369,0.25,0.08726004,0.4411765,0.3978495,0.6821557,0.6629214,0.204918,0.139535,5
0.8387097,0.429752,0.3157895,0.65,0.1169284,0.8235294,0.5053763,0.9022056,0.3932584,0.2295082,0.3255813,5
0.2903226,0.214876,0.6447369,0.5,0.1029668,0.9411765,0.8494624,0.4621057,0.5617979,0.3114754,0.6744185,6
0.483871,0.2479339,0.6447369,0.55,0.08027923,0.9117647,0.5268817,0.77995,0.5056179,0.295082,0.04651158,6
0.7580645,0.4214876,0.3157895,0.45,0.06806283,0.1470588,0.2903226,0.6088008,0.2247189,0.147541,0.2093022,5
0.6290324,0.08264463,0.3157895,0.3,0.06980803,0,0.2365591,0.8044041,0.5842697,0.3934426,0.4186047,6
0.8225808,0.1239669,0.3157895,0.3,0.05933682,0.4117647,0.2903226,0.3887509,0.3707865,0.2213115,1,6
0.7741936,0.2975206,0.3157895,0.6,0.1116928,0.3529412,0.2795699,0.9266524,0.4382022,0.1393443,0.3488372,6
0.6290324,0.08264463,0.3157895,0.3,0.06980803,0,0.2365591,0.8044041,0.5842697,0.3934426,0.4186047,6
0.7580645,0.4214876,0.3157895,0.45,0.06806283,0.1470588,0.2903226,0.6088008,0.2247189,0.147541,0.2093022,5
0.4677421,0.5826446,0.3157895,0.3,0.08027923,0.1176471,0.07526882,0.5843541,0.5393257,0.3114754,0.5116279,6
0.6451613,0.3884297,0.3157895,0.9,0.1099477,0.5588235,0.4408602,0.77995,0.4157303,0.2295082,0.255814,5
0.6612904,0.4917355,0.3157895,0.3,0.05584642,0.1176471,0.1505376,0.5109992,0.2584268,0.1639344,0.3255813,5
0.967742,0.446281,0.3157895,0.5,0.08202443,0.4411765,0.5053763,0.8410779,0.1910111,0.2704918,0.5813953,6
0.3709678,0.3553719,0.3157895,0.25,0.06980803,0.2647059,0.2365591,0.7188295,0.6292135,0.3196721,0.2325581,6
0.8709679,0.1570248,0.6447369,0.5,0.05061083,0.1470588,0.1612903,0.7677303,0.4157303,0.3852459,0.5116279,6
0.6129033,0.3388429,0.6447369,0.2,0.2321117,0.1470588,0.2043011,0.6210278,0.4269662,0.1803279,0.2093022,6
0.2580646,0.322314,0.01315789,0.3,0.06282723,0.2352941,0.2043011,0.4132049,0.4943819,0.1393443,0.2325581,6
0.6774194,0.2561983,0.3157895,0.65,0.09424084,0.3823529,0.4193548,0.6821557,0.3370787,0.2786885,0.3488372,6
0.6935484,0.2809917,0.3157895,0.6,0.09424084,0.3823529,0.4086021,0.6821557,0.2584268,0.2868853,0.3488372,6
0.3870968,0.1404959,0.6447369,0.6,0.09424084,0.7058824,0.5806451,0.572127,0.47191,0.1803279,0.3720931,6
0.5645161,0.4793388,0.3157895,0.5,0.3280977,0.1176471,0.09677419,0.8166311,0.483146,0.1721312,0.1162791,6
0.5645161,0.4793388,0.3157895,0.5,0.3280977,0.1176471,0.09677419,0.8166311,0.483146,0.1721312,0.1162791,6
0.7419356,0.3140496,0.6447369,0.55,0.3699825,0.1176471,0.1505376,0.8044041,0.47191,0.3278689,0.5116279,6
0.1612903,0.1983471,0.3157895,0.35,0.09947643,0.5294118,0.3870968,0.2665025,0.7640449,0.147541,0.744186,6
0.1612903,0.1983471,0.3157895,0.35,0.09947643,0.5294118,0.3870968,0.2665025,0.7640449,0.147541,0.744186,6
0.8064516,0.09917355,0.6447369,0.45,0.06457243,0.2647059,0.2365591,0.6577016,0.2808989,0.1803279,0.4418603,5
0.8709679,0.1818182,0.6447369,0.85,0.06980803,0.5588235,0.7741935,0.8288508,0.3370787,0.2540984,0.3488372,6
0.8709679,0.1570248,0.6447369,0.35,0.04363002,0.5,0.3655914,0.6332549,0.2808989,0.09836066,0.3023256,6
0.3870968,0.322314,0.3157895,0.45,0.09249564,0.2058824,0.344086,0.6821557,0.6516854,0.2213115,0.255814,6
0.951613,0.1570248,0.6447369,0.6,0.09773123,0.4411765,0.4408602,0.7555032,0.2584268,0.5163934,0.4883721,7
0.8064516,0.1404959,0.6447369,0.55,0.03664922,0.1176471,0.07526882,0.6332549,0.1797751,0.2868853,0.4651163,7
0.6129033,0.2727273,0.6447369,0.55,0.08027923,0.5882353,0.7419355,0.7677303,0.5168538,0.147541,0.2790697,5
0.6129033,0.2727273,0.6447369,0.55,0.08027923,0.5882353,0.7419355,0.7677303,0.5168538,0.147541,0.2790697,5
0.7580645,0.3057851,0.7631579,1,0.09773123,0.2352941,0.3978495,0.9755459,0.4494381,0.1557377,0.1162791,5
0.4354839,0.4958678,0.2236842,0.55,0.1012216,0.5588235,0.344086,0.6577016,0.5730338,0.1147541,0.2325581,5
0.5322581,0.3842975,0.2368421,0.3,0.06980803,0.1176471,0.2580645,0.5232263,0.3483146,0.07377049,0.3023256,6
0.4032258,0.5909091,0,0.55,0.07504363,0.1470588,0.08602151,0.6210278,0.460674,0.1065574,0.1860465,5
0.5000001,0.3801652,0.1710526,0.7,0.1012216,0.3823529,0.6129032,0.7310492,0.3146068,0.1885246,0.139535,6
0.5000001,0.3966942,0.1710526,0.55,0.08202443,0.1470588,0.1935484,0.7310492,0.47191,0.1639344,0.1627906,6
0.5806453,0.2975206,0.5394737,0.9,0.09424084,0.7352941,0.4946237,0.7066025,0.47191,0.1147541,0.4651163,6
0.1774194,0.1983471,0.25,0.85,0.06457243,0.4117647,0.3548387,0.3887509,0.7528089,0.1065574,0.9767441,6
0.5806453,0.09917355,0.7105263,0.5,0.07853403,0.7058824,0.5483871,0.7188295,0.5617979,0.1229508,0.1627906,5
0.3709678,0.429752,0,0.45,0.06806283,0.5,0.2473118,0.4987795,0.483146,0.1721312,0.3488372,6
0.483871,0.2231405,0.5,0,0.03490401,0.2647059,0.2473118,0.4621057,0.4157303,0.2868853,0.3023256,5
0.7096775,0.3966942,0.6578947,0.4,0.07155324,0.7941176,0.6989247,0.8899786,0.6853932,0.147541,0.2790697,5
0.7096775,0.3966942,0.6578947,0.4,0.07155324,0.7941176,0.6989247,0.8899786,0.6853932,0.147541,0.2790697,5
1,0.2809917,0.6578947,0.6,0.1465969,0.0882353,0.1182796,1,0.269663,0.2540984,0.3953488,5
0.983871,0.2066116,0.5394737,0.4,0.08726004,0.1470588,0.1075269,0.77995,0.2247189,0.3360656,0.1860465,5
0.7741936,0.3801652,0.2894737,0.2,0.07329842,0.2352941,0.2795699,0.6088008,0.269663,0.1311476,0.2325581,5
0.4354839,0.322314,0.3289474,0.7,0.06806283,0.5882353,0.4193548,0.6088008,0.6741573,0.4672131,0.8372093,6
0.5806453,0.3966942,0.381579,0.35,0.104712,0.1176471,0.09677419,0.77995,0.5280897,0.08196723,0.139535,5
0.5806453,0.3966942,0.381579,0.35,0.104712,0.1176471,0.09677419,0.77995,0.5280897,0.08196723,0.139535,5
0.5645161,0.3471074,0.3421053,0.5,0.1029668,0.1764706,0.2688172,0.6332549,0.4269662,0.1721312,0.1860465,6
0.3870968,0.4669421,0.3026316,0.4,0.1273997,0.5588235,0.8387097,0.4865524,0.3595505,0.1803279,0.1860465,5
0.5645161,0.3471074,0.3421053,0.5,0.1029668,0.1764706,0.2688172,0.6332549,0.4269662,0.1721312,0.1860465,6
0.8387097,0.1322314,0.7105263,0.6,0.1169284,0.1176471,0.1397849,0.77995,0.4044943,0.1967213,0.2325581,5
0.3870968,0.2396694,0.1842105,0.75,0.08551483,0.5882353,0.3978495,0.4865524,0.483146,0.147541,0.4651163,6
0.4032258,0.6570248,0.1578947,0.35,0.1832461,0.1764706,0.1827957,0.4865524,0.5168538,0.2131147,0.3953488,7
0.5967742,0.1404959,0.4605263,0.2,0.05061083,0.7058824,0.5483871,0.5599,0.3258427,0.795082,0.4186047,6
0.7580645,0.3471074,0.5921053,0.4,0.05759163,0.4411765,0.3655914,0.8166311,0.5617979,0.1885246,0.2093022,5
0.6935484,0.3884297,0.5789474,0.4,0.05759163,0.5882353,0.6666667,0.8288508,0.6404495,0.1967213,0.2325581,5
0.7580645,0.3471074,0.5921053,0.4,0.05759163,0.4411765,0.3655914,0.8166311,0.5617979,0.1885246,0.2093022,5
0.6935484,0.3884297,0.5789474,0.4,0.05759163,0.5882353,0.6666667,0.8288508,0.6404495,0.1967213,0.2325581,5
0.7580645,0.3471074,0.5921053,0.4,0.05759163,0.4411765,0.3655914,0.8166311,0.5617979,0.1885246,0.2093022,5
0.5645161,0.2975206,0.3947369,0.65,0.04886562,0.2647059,0.2365591,0.4865524,0.4943819,0.2295082,0.6279069,7
0.8870968,0.2561983,0.5131579,0.35,0.1186737,0.2058824,0.2795699,0.7555032,0,0.09016395,0.255814,5
0.6774194,0.1735537,0.7763157,0.65,0.07155324,0.2352941,0.2580645,0.6332549,0.2584268,0.1229508,0.8139535,6
0.5483872,0.2892562,0.6184211,0.45,0.06282723,0.1764706,0.2473118,0.6699287,0.213483,0.05737707,0.2325581,5
0.7258065,0.3553719,0.2236842,0.7,0.08551483,0.5588235,0.5053763,0.9755459,0.2808989,0.1803279,0.2093022,5
0.8870968,0.2561983,0.5131579,0.35,0.1186737,0.2058824,0.2795699,0.7555032,0,0.09016395,0.255814,5
0.3709678,0.2479339,0.4078947,0.05000001,0.07329842,0.4117647,0.3870968,0.6577016,0.47191,0.204918,0.1162791,5
0.3225807,0.3719008,0.07894737,0.05000001,0.06631763,0.2352941,0.2258064,0.5843541,0.5280897,0.2540984,0.255814,6
0.7903227,0.1322314,0.6052632,0.15,0.02094241,0.1176471,0.07526882,0.6088008,0.1685392,0.3278689,0.3953488,6
0.6774194,0.3884297,0.1842105,0.25,0.08027923,0.7058824,0.4516129,0.6943754,0.2808989,0.1393443,0.2790697,5
0.5000001,0.3057851,0.4736842,0.15,0.3211169,0.1470588,0.1075269,0.6821557,0.3258427,0.1721312,0.2325581,6
0.983871,0.1818182,0.5921053,0.25,0.07678884,0.1470588,0.09677419,0.77995,0.05617973,0.2213115,0.1627906,6
0.7741936,0.5041322,0.5657895,0.4,0.03664922,0.4117647,0.2688172,0.5109992,0.2921349,0.147541,0.5813953,5
0.983871,0.1818182,0.5921053,0.25,0.07678884,0.1470588,0.09677419,0.77995,0.05617973,0.2213115,0.1627906,6
0.2741936,0.2314049,0.3157895,0.5,0.07853403,0.8529412,0.4193548,0.4254246,0.4157303,0.1557377,0.3488372,5
0.483871,0.5041322,0.2763158,0.1,0.06282723,0.1176471,0.07526882,0.5354533,0.3483146,0.1065574,0.2325581,5
0.483871,0.5041322,0.2763158,0.1,0.06282723,0.1176471,0.07526882,0.5354533,0.3483146,0.1065574,0.2325581,5
0.9032259,0.2314049,0.5394737,0.35,0.08027923,0.1764706,0.1182796,0.7310492,0.213483,0.2295082,0.1860465,6
0.6612904,0.2396694,0.5131579,0.35,0.04537522,0.3235294,0.2688172,0.7310492,0.4157303,0.2131147,0.3953488,5
0.9032259,0.2314049,0.5394737,0.35,0.08027923,0.1764706,0.1182796,0.7310492,0.213483,0.2295082,0.1860465,6
0.5483872,0.5619835,0.1447368,0.4,0.08027923,0.3235294,0.2688172,0.6699287,0.5730338,0.07377049,0.3255813,5
0.9032259,0.1157025,0.5921053,0.9,0.03839441,0.5588235,0.4623656,0.5843541,0.269663,0.1229508,0.255814,5
0.4516129,0.2727273,0.3026316,0.35,0.09773123,0.4411765,0.2473118,0.4621057,0.3595505,0.08196723,0.3953488,6
0.5322581,0.2809917,0.4078947,0.375,0.06980803,0.9117647,0.5591398,0.6821557,0.4943819,0.1229508,0.3023256,5
0.4677421,0.5454545,0.3026316,0.55,0.03664922,0.1176471,0.09677419,0.5599,0.5393257,0.1393443,0.6511628,5
0.4677421,0.5454545,0.3026316,0.55,0.03664922,0.1176471,0.09677419,0.5599,0.5393257,0.1393443,0.6511628,5
0.3064516,0.4380165,0.2368421,0.15,0.05584642,0.3529412,0.3655914,0.5599,0.6179776,0.1721312,0.139535,5
0.6290324,0.429752,0.3026316,0.8,0.09947643,0.3529412,0.344086,0.9022056,0.4382022,0.1639344,0.2790697,5
0.4032258,0.446281,0.05263158,0.05000001,0.001745204,0.0882353,0.03225806,0.4621057,0.5730338,0.06557378,0.2093022,5
0.4677421,0.214876,0.6315789,0.15,0.2076789,0.1176471,0.1182796,0.6332549,0.460674,0.5409836,0.2093022,5
