0.08763693,0.03160271,0.9574468,0.01136364,0.4736842,0.02964118,0.02625518,0,0.933526,0.5571429,1.185315E-13,0.5
0.09389672,0.09029345,0.6595744,0.0236014,0.5614035,0.01716069,0.02809765,0,0.9393064,0.6857143,1.311189E-13,0.5
0.07981221,0.3002257,0.0212766,0.03933566,0.7017544,0.02340094,0.03546753,0.009952839,0.9479769,0.5571429,8.811188E-14,0.5
0.09859155,0.03837472,0.6595744,0.01311189,0.6491228,0.03588143,0.03408568,0.009904322,0.884393,0.6142857,1.195804E-13,1
0.1048513,0.03611738,0.5744681,0.009615385,0.7368421,0.0124805,0.05481345,0.009924538,0.08381503,0.6428571,1.090909E-13,1
0.001564945,0,0.680851,0.04895105,0.5789474,0.04368175,0.02717642,0.009934645,0.9132948,0.6142857,1.111888E-13,0.5
0.114241,0,0.680851,0.009615385,0.03508772,0.03900156,0.04329802,0.009938688,0.8988439,0.5428572,1.017482E-13,0.5
0.1017214,0.05417607,0.6382979,0.0506993,0.6140351,0.05460218,0.03362506,0.00994071,0.9479769,0.01428571,1.122378E-13,0.5
0.001564945,0,0.680851,0.04895105,0.5789474,0.04368175,0.02717642,0.009934645,0.9132948,0.6142857,1.111888E-13,0.5
0.1173709,0.06094808,1,0.06118881,0.7017544,0.02808112,0.04606172,0.009950817,0.8988439,0.5428572,1.038462E-13,0.5
0.08137715,0.03386005,0.0212766,0.01136364,0.6140351,0.07956319,0.04882543,0.00991544,0.9421965,0.5,1.090909E-13,0.5
0.09389672,0.04740406,0.5106383,0.01048951,0.7543859,0.01872075,0.04790419,0.00994071,0.9624277,0.04285714,1.048951E-15,0.5
0.08763693,0.03611738,1,0.03846154,0.7894737,0.02028081,0.03040074,0.009925548,0.9364162,0.4857143,1.122378E-13,0.5
0.1173709,0.06094808,1,0.06118881,0.7017544,0.02808112,0.04606172,0.009950817,0.8988439,0.5428572,1.038462E-13,0.5
0.1032864,0.04514673,1,0,0.7543859,0.04680187,0.0534316,0,0.8728324,0.4428571,1.237762E-13,0.5
0.1064163,0.05191874,1,0.008741259,0.7017544,0.04836193,0.06080147,0.009923527,0.8959538,0.7428572,1.090909E-13,0
0.1189358,0.03611738,1,0.008741259,0.5438597,0.0374415,0.02625518,0.009929591,0,0.9285714,9.965035E-14,1
0.08607199,0.04514673,1,0.01223776,0.8596491,0.02184087,0.02901888,0.009934645,0.0867052,0.6142857,9.125874E-14,0
0.08607199,0.04514673,1,0.01223776,0.8596491,0.02184087,0.02901888,0.009934645,0.0867052,0.6142857,9.125874E-14,0
0.09233177,0.07674944,1,0.02447552,0.01754386,0.01872075,0.03224321,0.009908366,0.08092485,0.6571429,1.174825E-13,1
0.1017214,0.06094808,1,0.009615385,0.508772,0.04368175,0.03454629,0.009899269,0.8786127,0.4285714,1.185315E-13,0.5
0.1064163,0.05191874,1,0.008741259,0.7017544,0.04836193,0.06080147,0.009923527,0.8959538,0.7428572,1.090909E-13,0
0.1189358,0.03611738,1,0.008741259,0.5438597,0.0374415,0.02625518,0.009929591,0,0.9285714,9.965035E-14,1
0.1032864,0.06546275,0.4680851,0.01136364,0.9649123,0.02028081,0.0428374,0.009934645,0.9046243,0.4571429,1.006993E-13,0
0.001564945,0.03611738,1,0.04545455,0.03508772,0.04680187,0.04652234,0.009920495,0.9277456,0.01428571,1.185315E-13,0.5
0.1064163,0.03160271,1,0.009615385,0.9298246,0.02184087,0.05803777,0.009923527,0.9248555,0.6285715,1.08042E-13,0.5
0.1064163,0.03160271,1,0.009615385,0.9298246,0.02184087,0.05803777,0.009923527,0.9248555,0.6285715,1.08042E-13,0.5
0.09859155,0.03837472,1,0.05681818,0.5964912,0.07020281,0.06817135,0.009938688,0.08381503,0.3428572,1.111888E-13,0.5
0.1032864,0.004514673,1,0.008741259,0.8070176,0.01092044,0.05251036,0.009935656,0.8612717,0.5571429,8.811188E-14,0
0.1064163,0.03160271,1,0.009615385,0.9298246,0.02184087,0.05803777,0.009923527,0.9248555,0.6285715,1.08042E-13,0.5
0.1205008,0.03837472,1,0.009615385,0.8596491,0.01092044,0.05204974,0.009924538,0.8757225,0.6142857,2.097902E-15,0.5
0.09859155,0.03837472,1,0.05681818,0.5964912,0.07020281,0.06817135,0.009938688,0.08381503,0.3428572,1.111888E-13,0.5
0.1017214,0.05191874,1,0.001748252,0.01754386,0.04056162,0.03316444,0.009909377,0.8959538,0.5142857,1.195804E-13,1
0.09233177,0.0496614,0.4680851,0.01311189,0.7719298,0.01716069,0.01658222,0.009934645,0.9132948,0.5142857,9.335664E-14,0
0.1032864,0.004514673,1,0.008741259,0.8070176,0.01092044,0.05251036,0.009935656,0.8612717,0.5571429,8.811188E-14,0
0.1126761,0.04288939,1,0.1171329,0.877193,0.003120125,0.01105481,0.009917462,0.9017341,0.3571429,1.101399E-13,0
0.001564945,0,1,0.0506993,0.6315789,0.05460218,0.04790419,0.009944753,0.9190751,0.6428571,1.038462E-13,0.5
0.114241,0.04514673,0.4680851,0.03933566,0.7368421,0.05460218,0.06218332,0.009933635,0.8554913,0.3571429,1.111888E-13,0.5
0.1111111,0.03160271,1,0.0008741259,0.9473684,0.024961,0.04606172,0.00995486,0.9508671,0.6571429,1.027972E-13,0.5
0.09389672,0.05191874,0.4680851,0.01398601,0.8070176,0.03432137,0.04606172,0.009948796,0.9653179,0.04285714,9.650349E-14,0.5
0.1064163,0.05869075,1,0.01223776,0.5614035,0.024961,0.04698296,0.009924538,0.8526012,0.5142857,1.017482E-13,0.5
0.1079812,0,1,0.01048951,0.508772,0.00624025,0.03362506,0.009924538,0.8757225,0.8428571,1.06993E-13,0
0.1095462,0.06094808,1,0.08304196,0.01754386,0.06396256,0.07968678,0.009944753,0.8959538,0.5,1.195804E-13,1
0.0970266,0.05643341,1,0.009615385,0.7368421,0.04836193,0.04698296,0,0.8959538,0.6428571,1.174825E-13,1
0.1111111,0.05643341,1,0.01486014,0.6842105,0.02964118,0.02855827,0.009920495,0.9046243,0.5571429,1.216783E-13,0.5
0.1064163,0.03837472,1,0.08041958,0.01754386,0.03432137,0.04974666,0.0009046198,0.8554913,0.4142857,2.097902E-15,1
0.1205008,0,1,0.01398601,0.03508772,0.04680187,0.0667895,0.009944753,0.8728324,0.4857143,9.650349E-14,0
0.09389672,0.002257336,0.4680851,0.009615385,0.5614035,0.02028081,0.04467987,0.009939699,0.8959538,0.4714286,8.706293E-14,0
0.0970266,0.07674944,0.4680851,0.03933566,0.6491228,0.03120125,0.04606172,0.00991544,0.9364162,0.4428571,1.227273E-13,1
0.114241,0,1,0.01311189,0.8947368,0.01716069,0.05527407,0.000903609,0.9046243,0.6285715,1.006993E-13,0
0.1048513,0.04514673,1,0.08129371,0.5614035,0.03900156,0.05066789,0.009945763,0.8554913,0.4142857,2.097902E-15,1
0.1048513,0.04514673,1,0.08566434,0.508772,0.06864274,0.06310456,0.009943741,0.8612717,0.3571429,1.08042E-13,0.5
0.1064163,0.03837472,1,0.08041958,0.01754386,0.03432137,0.04974666,0.0009046198,0.8554913,0.4142857,2.097902E-15,1
0.1189358,0.04514673,1,0.08304196,0.6140351,0.07644306,0.05988024,0.009957892,0.8641618,0.4285714,1.017482E-13,0.5
0.1189358,0.0496614,1,0.08041958,0.6315789,0.07488299,0.0640258,0.009958903,0.8641618,0.4285714,1.017482E-13,0.5
0.1205008,0,1,0.01398601,0.03508772,0.04680187,0.0667895,0.009944753,0.8728324,0.4857143,9.650349E-14,0
0.1205008,0,1,0.01398601,0.6315789,0.05304212,0.06586827,0.009945763,0.8728324,0.4857143,9.650349E-14,0.5
0.09389672,0.002257336,0.4680851,0.009615385,0.5614035,0.02028081,0.04467987,0.009939699,0.8959538,0.4714286,8.706293E-14,0
0.09859155,0.04288939,1,0.01136364,0.6842105,0.01716069,0.06448641,0.009933635,0.9306358,0.8571429,2.097902E-15,0
0.1064163,0.05643341,1,0.008741259,0.6140351,0.04524181,0.06080147,0.0009025983,0.9017341,0.7285714,1.06993E-13,0.5
0.1173709,0.002257336,1,0.06993007,0.6140351,0.03432137,0.06909259,0.009949806,0.08092485,0,1.08042E-13,1
0.1079812,0.04740406,1,0.06643356,0.8245614,0.08892356,0.08521419,0.009947785,0.8988439,0,1.06993E-13,1
0.1048513,0.05417607,1,0.003496503,0.4561403,0.04368175,0.03823123,0.009942731,0.9277456,0.7285714,1.038462E-13,0.5
0.1173709,0.05869075,1,0,0.03508772,0.04368175,0.05711653,0.009942731,0.8959538,0.5428572,1.048951E-15,0.5
0,0.03386005,1,0,0.5614035,0.03432137,0.03777061,0.0009025983,0.9190751,0.5571429,9.335664E-14,0.5
0.1048513,0.05417607,1,0.003496503,0.4561403,0.04368175,0.03823123,0.009942731,0.9277456,0.7285714,1.038462E-13,0.5
0.1032864,0.03160271,1,0.01048951,0.6140351,0.03588143,0.03684938,0.009930602,0.9248555,0.7714286,1.017482E-13,0.5
0.1048513,0.02708804,1,0.008741259,0.6315789,0.0374415,0.03454629,0.009934645,0.08381503,0.9857143,1.017482E-13,0.5
0.114241,0.02257336,1,0.04458042,0.8245614,0.04524181,0.058959,0.009958903,0.9104046,0.6285715,1.017482E-13,0.5
0.09546166,0.06094808,1,0.04020979,0.5614035,0.04836193,0.06080147,0.009951828,0.8959538,0.6,9.440559E-14,0.5
0.09546166,0.002257336,1,0.04108392,0.5614035,0.049922,0.06172271,0.009951828,0.8930636,0.6,9.440559E-14,0.5
0.1017214,0.07674944,0.4680851,0.01486014,0.4035088,0.04368175,0.03592815,0.009909377,0.9566474,0.8,1.248252E-13,0.5
0.1048513,0.04288939,1,0.01486014,0.6315789,0.06240249,0.058959,0.009918473,0.9508671,0.5857143,1.227273E-13,1
0.09859155,0.0496614,1,0.01048951,0.5263158,0.04836193,0.05711653,0.009938688,0.9884393,0.7714286,1.027972E-13,1
0.1017214,0.07223476,1,0.01223776,0.4385965,0.03432137,0.04698296,0,0.0867052,0.4285714,1.185315E-13,1
0.1079812,0.03837472,1,0.01486014,0.9298246,0.02340094,0.03961308,0.009952839,0.9537572,0.5857143,9.440559E-14,0
0.1126761,0.05417607,1,0.02622378,0.7543859,0.02652106,0.04237679,0.009937678,0.9046243,0.4571429,9.86014E-14,0
0.08763693,0.05643341,1,0.01136364,0.05263158,0.024961,0.02303086,0.009937678,0.9508671,0.5857143,9.335664E-14,0.5
0.09076682,0.02257336,1,0.05506993,0.7017544,0.07020281,0.06310456,0.009951828,0.9566474,0.5857143,9.965035E-14,0.5
0.001564945,0.06094808,1,0.03234266,0.7894737,0.05148206,0.05158913,0.009944753,0.8439307,0.01428571,8.916084E-14,0.5
0.001564945,0.06094808,1,0.03234266,0.7894737,0.05148206,0.05158913,0.009944753,0.8439307,0.01428571,8.916084E-14,0.5
0.07824726,0.08352145,0.4680851,0.04020979,0.5614035,0.03588143,0.02441271,0.009912409,0.9393064,0.4714286,1.237762E-13,0
0.07824726,0.08803612,0.4680851,0.01573427,0.5614035,0.009360374,0.0133579,0.09977703,0.9508671,0.02857143,1.321678E-13,1
0.1079812,0.06772009,1,0.01398601,0.508772,0.06240249,0.03915247,0.009912409,0.8786127,0.6142857,1.216783E-13,0.5
0.08137715,0.03837472,1,0.04195804,0.03508772,0.06240249,0.04329802,0.00994172,0.9566474,0.5,9.020979E-14,1
0.1079812,0.06772009,1,0.01398601,0.508772,0.06240249,0.03915247,0.009912409,0.8786127,0.6142857,1.216783E-13,0.5
0.1189358,0.05417607,1,0.04458042,0.03508772,0.02340094,0.03500691,0.009947785,0.8930636,0.4428571,9.650349E-14,0.5
0.1126761,0.05417607,1,0.0270979,0.4385965,0.0374415,0.02901888,0.009925548,0.867052,0.4142857,1.090909E-13,1
0.00312989,0.02708804,1,0.01223776,0.5789474,0.05928237,0.04421926,0.009934645,0.933526,0.01428571,1.017482E-13,1
0.1079812,0.03837472,1,0.01311189,0.7894737,0.05928237,0.0534316,0.009938688,0.08959538,0.6285715,1.027972E-13,0.5
0.1126761,0.05417607,1,0.0270979,0.4385965,0.0374415,0.02901888,0.009925548,0.867052,0.4142857,1.090909E-13,1
0.1189358,0,1,0.02972028,0.9649123,0.01560062,0.03869185,0.009934645,0.9132948,0.4571429,1.111888E-13,0.5
0.1126761,0.02934537,0.4680851,0.06643356,0.7894737,0.02652106,0.03408568,0.009957892,0.8410405,0.4,9.125874E-14,0.5
0.09859155,0.05191874,0.4680851,0.01486014,0.8947368,0.003120125,0.04467987,0.000903609,0.9248555,0.05714286,1.101399E-13,0
0.1189358,0,1,0.02972028,0.9649123,0.01560062,0.03869185,0.009934645,0.9132948,0.4571429,1.111888E-13,0.5
0.1064163,0.03837472,1,0.05769231,0.6140351,0.01716069,0.03961308,0.009944753,0.08381503,0.5,2.097902E-15,1
0.1173709,0.02257336,1,0.009615385,0.7017544,0.06084243,0.06264395,0.00994071,0.8959538,0.6428571,9.230769E-14,0.5
0.114241,0.04514673,1,0.03234266,0.7017544,0.03432137,0.03731,0.000903609,0.08092485,0.5142857,1.006993E-13,0
0.09076682,0.04514673,1,0.06468531,0.9122807,0.05928237,0.05849839,0.00995486,0.9364162,0.7,9.650349E-14,0.5
0.09076682,0.04514673,1,0.06468531,0.9122807,0.05928237,0.05849839,0.00995486,0.9364162,0.7,9.650349E-14,0.5
0.1126761,0.04288939,1,0.009615385,0.5964912,0.024961,0.03454629,0,0.8728324,0.3571429,1.174825E-13,1
0.1017214,0.002257336,1,0.01311189,0.7543859,0.04212169,0.03500691,0.009948796,0.08959538,0.8,9.755245E-14,0
0.1095462,0.06546275,1,0.3444056,0.7368421,0.03588143,0.04928605,0.009918473,0.8815029,0.9142857,1.248252E-13,1
0.1126761,0.05869075,1,0.01048951,0.7719298,0.03588143,0.05435283,0.009942731,0.884393,0.8,9.755245E-14,0
0.08137715,0.02934537,1,0.008741259,0.8070176,0.02652106,0.03408568,0.009935656,0.9132948,0.6428571,8.706293E-14,0
0.114241,0.03611738,0.6595744,0.009615385,0.5438597,0.024961,0.02210963,0.00992858,0.8930636,0.5,1.006993E-13,1
0.1017214,0.06546275,0.7659575,0.009615385,0.5964912,0.009360374,0.04606172,0.009930602,0.8988439,0.5857143,9.440559E-14,0.5
0.001564945,0.0744921,0.0212766,0.05594406,0.4561403,0.03588143,0.02901888,0.009942731,0.08959538,0.5571429,1.101399E-13,1
0.001564945,0.0744921,0.0212766,0.05594406,0.4561403,0.03588143,0.02901888,0.009942731,0.08959538,0.5571429,1.101399E-13,1
0.1048513,0.04740406,0.7446808,0.01486014,0.5263158,0.0873635,0.06080147,0.0009025983,0.8901734,0.4571429,1.06993E-13,0.5
0.08763693,0.002257336,0,0.05681818,0.7543859,0.05928237,0.06725012,0.009950817,0.9624277,0.6,9.965035E-14,0.5
0.09076682,0.0744921,0,0.04895105,0.5614035,0.02184087,0.0428374,0.009950817,0.9537572,0.5714286,9.650349E-14,0
0.1017214,0.03160271,0.4893617,0.01048951,0.5614035,0.0374415,0.04560111,0.009921505,0.9364162,0.7428572,1.101399E-13,0.5
0.001564945,0.0496614,0.0212766,0.03583916,0.03508772,0.05772231,0.08705666,0.009933635,0.9393064,0.6571429,1.143357E-13,0.5
0.1111111,0.02257336,0.6382979,0.01136364,0.07017544,0.06708268,0.05803777,0.009958903,0.9653179,0.5571429,8.706293E-14,0.5
0.1032864,0.04288939,0.6595744,0.001748252,0.5964912,0.04836193,0.04974666,0.009934645,0.9306358,0.01428571,2.097902E-15,0.5
0.09859155,0.03611738,0.0212766,0.0008741259,0.6315789,0.05460218,0.07646246,0.009920495,0.9508671,0.4857143,1.185315E-13,0.5
0.001564945,0.0496614,0.0212766,0.03583916,0.03508772,0.05772231,0.08705666,0.009933635,0.9393064,0.6571429,1.143357E-13,0.5
0.08920188,0.05417607,0.5744681,0.01835664,0.7192982,0.04836193,0.0695532,0.009924538,0.9682081,0.5714286,1.122378E-13,0.5
0.09546166,0.05417607,0.0212766,0.01486014,0.7192982,0.03276131,0.04467987,0.009950817,0.9855492,0.8285714,9.755245E-14,0.5
0.09389672,0.05191874,0.6170213,0.01223776,0.5789474,0.04368175,0.04744358,0.00992757,0.9768786,0.6285715,1.090909E-13,0.5
0.09076682,0.0496614,0.4255319,0.01223776,0.6315789,0.05304212,0.06126209,0.00994071,0.9768786,0.7428572,9.440559E-14,0.5
0.1173709,0.06546275,0.4680851,0.01311189,0.5263158,0.009360374,0.01980654,0.009930602,0.8815029,0.6285715,1.006993E-13,0
0.001564945,0,0.0212766,0.05244755,0.6140351,0.04212169,0.04421926,0.009945763,0.9277456,0.6857143,1.038462E-13,0
0.001564945,0.04288939,0.6170213,0.004370629,0.7719298,0.03900156,0.03869185,0.009945763,0.933526,0.02857143,1.038462E-13,0.5
0.0970266,0.05643341,0.6382979,0.01223776,0.7368421,0.02340094,0.05435283,0.00992757,0.08092485,0.5714286,9.440559E-14,0.5
0.08137715,0.04740406,0.5319149,0.01486014,0.7192982,0.03120125,0.02072778,0.009939699,0.9682081,0.4,8.916084E-14,0.5
0.1095462,0,0.7872341,0.02185315,0.7368421,0.04056162,0.07185629,0.009947785,0.9913295,0.5857143,1.038462E-13,1
0.001564945,0.0248307,0.0212766,0.003496503,0.9473684,0.04212169,0.04514049,0.009951828,0.9942197,0.5571429,1.006993E-13,0.5
0.001564945,0.002257336,0.6382979,0.05506993,0.5614035,0.0374415,0.03362506,0.009930602,0.9248555,0.5857143,1.143357E-13,0.5
0.1079812,0.04514673,0.6595744,0.05769231,0.5964912,0.06396256,0.05251036,0.009945763,0.08381503,0.9285714,1.101399E-13,0.5
0.1173709,0.002257336,0.6170213,0.008741259,0.6842105,0.07020281,0.04560111,0.009920495,0.8554913,0.6,1.06993E-13,0.5
0.00312989,0.06772009,0.7234042,0.03933566,0.7017544,0.08112325,0.07093506,0.009934645,0.9421965,0.6285715,3.146853E-15,0.5
0.08607199,0.04514673,0.4468085,0.02622378,0.877193,0.01716069,0.03684938,0.00995486,0.8988439,0.5571429,8.181818E-14,0
0.1079812,0.02934537,0.7659575,0.01486014,0.9122807,0.02340094,0.03546753,0.009952839,0.9277456,0.5857143,1.048951E-15,0
0.1111111,0.08126411,0.04255319,0.0008741259,0.6315789,0.0374415,0.058959,0.009912409,0.9104046,0.4142857,1.258741E-13,0.5
0.1079812,0.04514673,0.5744681,0.04108392,0.05263158,0.04524181,0.02901888,0.0009046198,0.8988439,0.5571429,9.440559E-14,0
0.00312989,0.05643341,0.4680851,0.009615385,0.7368421,0.024961,0.03592815,0.009935656,0.9393064,0.5571429,1.048951E-13,0
0.08607199,0.03386005,0.5319149,0.01223776,0.9473684,0.06396256,0.05112851,0.009930602,0.08381503,0.5714286,9.755245E-14,0.5
0.09546166,0.03160271,0.5531915,0.02097902,0.7719298,0.05616225,0.05941962,0.00992757,0.9682081,0.6857143,1.101399E-13,1
0.1064163,0.04740406,0.4893617,0.01136364,0.8245614,0.06084243,0.05389221,0.00994071,0.9797688,0.7285714,9.755245E-14,1
0.09076682,0.03160271,0.5531915,0.01835664,0.7017544,0.04524181,0.03178259,0.009920495,0.9479769,0.5714286,1.06993E-13,0.5
0.00312989,0.002257336,0.5531915,0.04895105,0.7368421,0.04212169,0.04606172,0.00995486,0.9046243,0.6857143,9.755245E-14,0.5
0.09076682,0.03386005,0.5319149,0.01223776,0.6140351,0.024961,0.03408568,0.009922516,0.9913295,0.5571429,2.097902E-15,1
0.1111111,0.09255079,0.5531915,0.03846154,0.7719298,0.04524181,0.03592815,0.009924538,0.9046243,0.7571428,1.185315E-13,1
0.09233177,0.03611738,0.5106383,0.01136364,0.6842105,0.05616225,0.05389221,0.009947785,0.9566474,0.9857143,9.020979E-14,0.5
0.09859155,0.03837472,0.5531915,0.001748252,0.9122807,0.04524181,0.03454629,0.009930602,0.9046243,0.01428571,1.038462E-13,0.5
0.09233177,0.03611738,0.5106383,0.01136364,0.6842105,0.05616225,0.05389221,0.009947785,0.9566474,0.9857143,9.020979E-14,0.5
0.09546166,0.0496614,0.5744681,0.05856643,0.6315789,0.07800312,0.04744358,0.009938688,0.9537572,0.6142857,1.122378E-13,1
0.1064163,0.06997743,0.5106383,0.02185315,0.03508772,0.03900156,0.04191617,0.009919484,0.8786127,0.7,1.143357E-13,1
0.1032864,0.05417607,0.0212766,0.01748252,0.5438597,0.07176287,0.06172271,0.00991544,0.9537572,0.5714286,1.174825E-13,1
0.1189358,0.07674944,0.5744681,0.06555944,0.5789474,0.05148206,0.04514049,0.009945763,0.9046243,0.4428571,3.146853E-15,0
0.09076682,0.06997743,0.4680851,0.01311189,0.9122807,0.03276131,0.0428374,0.009949806,0.9624277,0.02857143,8.811188E-14,0
0.1126761,0.04514673,0.7234042,0.01136364,0.9473684,0.02652106,0.05941962,0.000903609,0.08381503,0.7142857,9.965035E-14,0.5
0.1017214,0.07900677,0.6382979,0.01136364,0.6140351,0.03588143,0.04698296,0.009924538,0.9132948,0.8428571,3.146853E-15,0
0.1095462,0.08126411,0,0.02884615,0.7719298,0.007800312,0.04237679,0.009950817,0.9017341,0.5428572,8.916084E-14,0
0.09389672,0.07674944,0.4042553,0.01223776,0.8245614,0.05460218,0.07369876,0.009934645,0.9104046,0.5428572,9.440559E-14,0.5
0.1095462,0.08126411,0,0.02884615,0.7719298,0.007800312,0.04237679,0.009950817,0.9017341,0.5428572,8.916084E-14,0
0.1032864,0.02934537,0.7659575,0.009615385,0.6315789,0.02184087,0.03961308,0.009923527,0.9132948,0.5714286,1.06993E-13,0.5
0.1189358,0.09029345,0.5744681,0.03496503,0.01754386,0.04212169,0.03500691,0.009917462,0,0.4142857,1.248252E-13,1
0.0970266,0.002257336,0.7021276,0.0236014,0.6315789,0.009360374,0.06448641,0.009918473,0.884393,0.7142857,3.146853E-15,0.5
0,0.05417607,0.5744681,0,0.5263158,0.03588143,0.03316444,0.009902301,0.9682081,0.5857143,1.195804E-13,0.5
0.0970266,0.06997743,0.5531915,0.009615385,0.5263158,0.05304212,0.04928605,0.009895226,0.9132948,0.5428572,4.195804E-15,0.5
0.0970266,0.002257336,0.7021276,0.0236014,0.6315789,0.009360374,0.06448641,0.009918473,0.884393,0.7142857,3.146853E-15,0.5
0.1064163,0.06094808,0.6170213,0.01398601,0.5789474,0.02964118,0.03961308,0.009932623,0.8786127,0.5,1.048951E-13,0
0.1189358,0.09029345,0.5744681,0.03496503,0.01754386,0.04212169,0.03500691,0.009917462,0,0.4142857,1.248252E-13,1
0.1017214,0.06772009,0.04255319,0.01223776,0.5614035,0.01404056,0.02763703,0.009950817,0.9797688,0.04285714,9.965035E-14,0
0.1111111,0.09480812,0.4680851,0.09702797,0.508772,0.05772231,0.06586827,0.00995486,0.8930636,0.5714286,1.090909E-13,1
0.1111111,0.09480812,0.4680851,0.09702797,0.508772,0.05772231,0.06586827,0.00995486,0.8930636,0.5714286,1.090909E-13,1
0.1111111,0.09480812,0.4680851,0.09702797,0.508772,0.05772231,0.06586827,0.00995486,0.8930636,0.5714286,1.090909E-13,1
0.1032864,0.0496614,0.5744681,0.01835664,0.6140351,0.05148206,0.03592815,0.0009025983,0.9364162,0.8714285,2.097902E-15,1
0.09859155,0.03611738,0.6595744,0,0.9122807,0.03120125,0.06448641,0.009932623,0.9797688,0.6857143,1.006993E-13,0
0.1032864,0.0496614,0.5744681,0.01835664,0.6140351,0.05148206,0.03592815,0.0009025983,0.9364162,0.8714285,2.097902E-15,1
0.08607199,0.07223476,0.9361702,0.04020979,0.4736842,0.02652106,0.03224321,0.0009015875,0.9421965,0.8428571,1.195804E-13,0.5
0.001564945,0.0496614,0.4893617,0.01398601,0.7017544,0.06864274,0.07600185,0.0009025983,0.9306358,0.5571429,1.101399E-13,0.5
0.1017214,0.05191874,0.4893617,0.01311189,0.7719298,0.07176287,0.07231691,0.009931613,0.08381503,0.5571429,2.097902E-15,1
0.08607199,0.07223476,0.9361702,0.04020979,0.4736842,0.02652106,0.03224321,0.0009015875,0.9421965,0.8428571,1.195804E-13,0.5
0.0970266,0.0496614,0.7021276,0.05506993,0.8070176,0.06240249,0.06817135,0.009950817,0.9421965,0.7428572,1.006993E-13,1
0.09546166,0.03611738,0.3617021,0.04020979,0.7719298,0.08268331,0.06310456,0.009952839,0.9508671,0.9,1.006993E-13,0.5
0.1017214,0.05191874,0.0212766,0.02010489,0.7017544,0.03276131,0.04514049,0.0009046198,0.982659,0.8285714,1.006993E-13,0.5
0.1064163,0.04288939,0.5319149,0.06293707,0.508772,0.05772231,0.05527407,0.009938688,0.9017341,0.5,1.143357E-13,1
0.1189358,0.03611738,0.5531915,0.07342657,0.5789474,0.05772231,0.0534316,0.009958903,0.8699422,0.4857143,9.650349E-14,1
0.08920188,0.03837472,0.4042553,0.01486014,0.8245614,0.04836193,0.0640258,0.009930602,0.9479769,0.02857143,9.86014E-14,0.5
0.001564945,0.04288939,0.4255319,0.04370629,0.8070176,0.05304212,0.06632888,0.009951828,0.9566474,0.6571429,9.965035E-14,0.5
0.114241,0.06094808,0.6170213,0.6416084,0.5614035,0.05148206,0.05988024,0.009944753,0.8757225,0.4,1.038462E-13,0
0.00312989,0.03837472,0.0212766,0.0008741259,0.8947368,0.06864274,0.0534316,0.0009046198,0.9104046,0.6571429,9.125874E-14,0.5
0.00312989,0,0.7234042,0.009615385,0.5263158,0.02652106,0.02487333,0.00992757,0.8815029,0.4857143,9.965035E-14,0.5
0.09076682,0.04514673,0.6382979,0.06818182,0.4736842,0.04680187,0.04606172,0.00995486,0.08959538,0.5142857,9.755245E-14,0
0.0970266,0.0744921,0.893617,0.05594406,0.9473684,0.04212169,0.06310456,0.009958903,0.8988439,0.5857143,9.020979E-14,0
0.09546166,0.09480812,0.6170213,0.01573427,0.01754386,0.05772231,0.03684938,0,0.9421965,0.8428571,1.227273E-13,1
0.1064163,0.04288939,0.0212766,0.06818182,0.6491228,0.01560062,0.04329802,0.009948796,0.8468208,0.4428571,9.965035E-14,0
0.1126761,0.07223476,0.5319149,0.009615385,0.03508772,0.03276131,0.03777061,0.009938688,0.8612717,0.7428572,9.965035E-14,0
0,0.05869075,0.7021276,0.01573427,0.6140351,0.01872075,0.04421926,0.009939699,0.9046243,0.9428571,1.017482E-13,0
0.114241,0.07900677,0.0212766,0.02272727,0.4736842,0.09360375,0.06172271,0.009922516,0.8930636,0.8,3.146853E-15,1
0.1032864,0.07674944,0.7234042,0.04895105,0.6315789,0.03432137,0.03408568,0.009920495,0.8381503,0.8,1.216783E-13,1
0.114241,0.002257336,0.5319149,0.07342657,0.5964912,0.024961,0.04053432,0.009945763,0.8468208,0.6142857,1.132867E-13,0.5
0.0970266,0.09255079,0.0212766,0.02972028,0.5438597,0.03588143,0.05112851,0.009912409,0,0.4857143,3.146853E-15,0.5
0.1032864,0.07674944,0.7234042,0.04895105,0.6315789,0.03432137,0.03408568,0.009920495,0.8381503,0.8,1.216783E-13,1
0.1189358,0.07900677,0.5319149,0.01398601,0.4561403,0.009360374,0.0161216,0.009929591,0.849711,0.6428571,9.965035E-14,0
0.1017214,0.05191874,0.5531915,0.01311189,0.877193,0.06552262,0.0667895,0.009932623,0.8728324,0.5428572,1.006993E-13,0
0.001564945,0.05643341,0.6382979,0.05856643,0.7894737,0.06708268,0.07784431,0.009944753,0.9248555,0.5142857,1.101399E-13,0.5
0.0970266,0.05869075,0.7234042,0.01311189,0.03508772,0.03276131,0.02901888,0.009930602,0.9248555,0.9,9.86014E-14,0.5
0.1032864,0.03160271,0.7021276,0.009615385,0.508772,0.03588143,0.02763703,0.009934645,0.9537572,0.4428571,9.440559E-14,0
0.1032864,0.03837472,0.6170213,0.01136364,0.7719298,0.05148206,0.05112851,0.009945763,0.9566474,0.7714286,9.755245E-14,1
0.09546166,0.06546275,0.893617,0.05769231,0.9122807,0.03900156,0.06264395,0.009958903,0.8699422,0.5857143,9.125874E-14,0
